date,val,series_id,description
2013-07-01,114576.0,USPRIV, BLS private
2013-07-01,3509.0,JTS1000JOL, Job Openings: Total Private
2013-07-01,63.3,CIVPART, Civilian Participation Rate
2013-07-01,13.8,U6Rate, Unemployed plus Marginally Attached 
2013-07-01,136391.0,PAYEMS,Total Nonfarm
2013-07-01,4291.0,JTS1000HIL,  Hires: Total Private 
2013-07-01,155599.0,CLF16OV, Civilian Labor Force
2013-07-01,11335.0,UNEMPLOY, Unemployment Level
2013-07-06,351000.0,ICSA, Initial Claims
2013-07-06,113066000.0,ADPWNUSNERSA,ADP
2013-07-06,3113000.0,CCSA, Continued Claims 
2013-07-13,3011000.0,CCSA, Continued Claims 
2013-07-13,344000.0,ICSA, Initial Claims
2013-07-13,113112000.0,ADPWNUSNERSA,ADP
2013-07-20,355000.0,ICSA, Initial Claims
2013-07-20,113171000.0,ADPWNUSNERSA,ADP
2013-07-20,2947000.0,CCSA, Continued Claims 
2013-07-27,3010000.0,CCSA, Continued Claims 
2013-07-27,113203000.0,ADPWNUSNERSA,ADP
2013-07-27,334000.0,ICSA, Initial Claims
2013-08-01,4220.0,JTS1000TSL,  Total Separations: Total Private 
2013-08-01,3692.0,JTS1000JOL, Job Openings: Total Private
2013-08-01,13.6,U6Rate, Unemployed plus Marginally Attached 
2013-08-01,155605.0,CLF16OV, Civilian Labor Force
2013-08-01,11279.0,UNEMPLOY, Unemployment Level
2013-08-01,7.2,UNRATE, Unemployment Rate
2013-08-01,4296.0,UEMP27OV, Unemployed for 27 Weeks
2013-08-01,4430.0,JTS1000HIL,  Hires: Total Private 
2013-08-01,63.3,CIVPART, Civilian Participation Rate
2013-08-01,136646.0,PAYEMS,Total Nonfarm
2013-08-01,7816.0,LNS12032194, Part-Time for Econ Reasons
2013-08-01,114815.0,USPRIV, BLS private
2013-08-03,113255000.0,ADPWNUSNERSA,ADP
2013-08-03,339000.0,ICSA, Initial Claims
2013-08-03,2944000.0,CCSA, Continued Claims 
2013-08-10,113312000.0,ADPWNUSNERSA,ADP
2013-08-10,2987000.0,CCSA, Continued Claims 
2013-08-10,327000.0,ICSA, Initial Claims
2013-08-17,340000.0,ICSA, Initial Claims
2013-08-17,2968000.0,CCSA, Continued Claims 
2013-08-17,113361000.0,ADPWNUSNERSA,ADP
2013-08-24,2934000.0,CCSA, Continued Claims 
2013-08-24,336000.0,ICSA, Initial Claims
2013-08-24,113469000.0,ADPWNUSNERSA,ADP
2013-08-31,2839000.0,CCSA, Continued Claims 
2013-08-31,113584000.0,ADPWNUSNERSA,ADP
2013-08-31,325000.0,ICSA, Initial Claims
2013-09-01,7764.0,LNS12032194, Part-Time for Econ Reasons
2013-09-01,63.2,CIVPART, Civilian Participation Rate
2013-09-01,114986.0,USPRIV, BLS private
2013-09-01,3732.0,JTS1000JOL, Job Openings: Total Private
2013-09-01,13.5,U6Rate, Unemployed plus Marginally Attached 
2013-09-01,7.2,UNRATE, Unemployment Rate
2013-09-01,4132.0,UEMP27OV, Unemployed for 27 Weeks
2013-09-01,136821.0,PAYEMS,Total Nonfarm
2013-09-01,4234.0,JTS1000TSL,  Total Separations: Total Private 
2013-09-01,4433.0,JTS1000HIL,  Hires: Total Private 
2013-09-01,155687.0,CLF16OV, Civilian Labor Force
2013-09-01,11270.0,UNEMPLOY, Unemployment Level
2013-09-07,300000.0,ICSA, Initial Claims
2013-09-07,2822000.0,CCSA, Continued Claims 
2013-09-07,113545000.0,ADPWNUSNERSA,ADP
2013-09-14,113535000.0,ADPWNUSNERSA,ADP
2013-09-14,2863000.0,CCSA, Continued Claims 
2013-09-14,323000.0,ICSA, Initial Claims
2013-09-21,314000.0,ICSA, Initial Claims
2013-09-21,2954000.0,CCSA, Continued Claims 
2013-09-21,113591000.0,ADPWNUSNERSA,ADP
2013-09-28,319000.0,ICSA, Initial Claims
2013-09-28,2944000.0,CCSA, Continued Claims 
2013-09-28,113600000.0,ADPWNUSNERSA,ADP
2013-10-01,7936.0,LNS12032194, Part-Time for Econ Reasons
2013-10-01,11136.0,UNEMPLOY, Unemployment Level
2013-10-01,7.2,UNRATE, Unemployment Rate
2013-10-01,115211.0,USPRIV, BLS private
2013-10-01,3827.0,JTS1000JOL, Job Openings: Total Private
2013-10-01,62.8,CIVPART, Civilian Participation Rate
2013-10-01,4237.0,JTS1000HIL,  Hires: Total Private 
2013-10-01,4024.0,UEMP27OV, Unemployed for 27 Weeks
2013-10-01,154673.0,CLF16OV, Civilian Labor Force
2013-10-01,137041.0,PAYEMS,Total Nonfarm
2013-10-01,13.6,U6Rate, Unemployed plus Marginally Attached 
2013-10-01,4057.0,JTS1000TSL,  Total Separations: Total Private 
2013-10-05,113602000.0,ADPWNUSNERSA,ADP
2013-10-05,2929000.0,CCSA, Continued Claims 
2013-10-05,368000.0,ICSA, Initial Claims
2013-10-12,368000.0,ICSA, Initial Claims
2013-10-12,113625000.0,ADPWNUSNERSA,ADP
2013-10-12,2925000.0,CCSA, Continued Claims 
2013-10-19,351000.0,ICSA, Initial Claims
2013-10-19,113653000.0,ADPWNUSNERSA,ADP
2013-10-19,2933000.0,CCSA, Continued Claims 
2013-10-26,113658000.0,ADPWNUSNERSA,ADP
2013-10-26,347000.0,ICSA, Initial Claims
2013-10-26,2927000.0,CCSA, Continued Claims 
2013-11-01,6.9,UNRATE, Unemployment Rate
2013-11-01,115473.0,USPRIV, BLS private
2013-11-01,4326.0,JTS1000HIL,  Hires: Total Private 
2013-11-01,4042.0,UEMP27OV, Unemployed for 27 Weeks
2013-11-01,10787.0,UNEMPLOY, Unemployment Level
2013-11-01,3714.0,JTS1000JOL, Job Openings: Total Private
2013-11-01,137316.0,PAYEMS,Total Nonfarm
2013-11-01,155265.0,CLF16OV, Civilian Labor Force
2013-11-01,4084.0,JTS1000TSL,  Total Separations: Total Private 
2013-11-01,13.1,U6Rate, Unemployed plus Marginally Attached 
2013-11-01,7718.0,LNS12032194, Part-Time for Econ Reasons
2013-11-01,63.0,CIVPART, Civilian Participation Rate
2013-11-02,2873000.0,CCSA, Continued Claims 
2013-11-02,113730000.0,ADPWNUSNERSA,ADP
2013-11-02,342000.0,ICSA, Initial Claims
2013-11-09,340000.0,ICSA, Initial Claims
2013-11-09,2925000.0,CCSA, Continued Claims 
2013-11-09,113786000.0,ADPWNUSNERSA,ADP
2013-11-16,2837000.0,CCSA, Continued Claims 
2013-11-16,331000.0,ICSA, Initial Claims
2013-11-16,113847000.0,ADPWNUSNERSA,ADP
2013-11-23,316000.0,ICSA, Initial Claims
2013-11-23,113935000.0,ADPWNUSNERSA,ADP
2013-11-23,2813000.0,CCSA, Continued Claims 
2013-11-30,312000.0,ICSA, Initial Claims
2013-11-30,2808000.0,CCSA, Continued Claims 
2013-11-30,114123000.0,ADPWNUSNERSA,ADP
2013-12-01,4333.0,JTS1000HIL,  Hires: Total Private 
2013-12-01,155182.0,CLF16OV, Civilian Labor Force
2013-12-01,4093.0,JTS1000TSL,  Total Separations: Total Private 
2013-12-01,13.1,U6Rate, Unemployed plus Marginally Attached 
2013-12-01,10404.0,UNEMPLOY, Unemployment Level
2013-12-01,3775.0,JTS1000JOL, Job Openings: Total Private
2013-12-01,6.7,UNRATE, Unemployment Rate
2013-12-01,137373.0,PAYEMS,Total Nonfarm
2013-12-01,3863.0,UEMP27OV, Unemployed for 27 Weeks
2013-12-01,62.9,CIVPART, Civilian Participation Rate
2013-12-01,7827.0,LNS12032194, Part-Time for Econ Reasons
2013-12-01,115553.0,USPRIV, BLS private
2013-12-07,2892000.0,CCSA, Continued Claims 
2013-12-07,354000.0,ICSA, Initial Claims
2013-12-07,114299000.0,ADPWNUSNERSA,ADP
2013-12-14,2903000.0,CCSA, Continued Claims 
2013-12-14,114427000.0,ADPWNUSNERSA,ADP
2013-12-14,364000.0,ICSA, Initial Claims
2013-12-21,334000.0,ICSA, Initial Claims
2013-12-21,2832000.0,CCSA, Continued Claims 
2013-12-21,114349000.0,ADPWNUSNERSA,ADP
2013-12-28,114381000.0,ADPWNUSNERSA,ADP
2013-12-28,332000.0,ICSA, Initial Claims
2013-12-28,2807000.0,CCSA, Continued Claims 
2014-01-01,12.6,U6Rate, Unemployed plus Marginally Attached 
2014-01-01,62.9,CIVPART, Civilian Participation Rate
2014-01-01,6.6,UNRATE, Unemployment Rate
2014-01-01,3607.0,UEMP27OV, Unemployed for 27 Weeks
2014-01-01,3738.0,JTS1000JOL, Job Openings: Total Private
2014-01-01,4336.0,JTS1000HIL,  Hires: Total Private 
2014-01-01,115747.0,USPRIV, BLS private
2014-01-01,155352.0,CLF16OV, Civilian Labor Force
2014-01-01,4143.0,JTS1000TSL,  Total Separations: Total Private 
2014-01-01,7296.0,LNS12032194, Part-Time for Econ Reasons
2014-01-01,10202.0,UNEMPLOY, Unemployment Level
2014-01-01,137561.0,PAYEMS,Total Nonfarm
2014-01-04,322000.0,ICSA, Initial Claims
2014-01-04,114416000.0,ADPWNUSNERSA,ADP
2014-01-04,2903000.0,CCSA, Continued Claims 
2014-01-11,2907000.0,CCSA, Continued Claims 
2014-01-11,114460000.0,ADPWNUSNERSA,ADP
2014-01-11,318000.0,ICSA, Initial Claims
2014-01-18,327000.0,ICSA, Initial Claims
2014-01-18,2847000.0,CCSA, Continued Claims 
2014-01-18,114499000.0,ADPWNUSNERSA,ADP
2014-01-25,2850000.0,CCSA, Continued Claims 
2014-01-25,114591000.0,ADPWNUSNERSA,ADP
2014-01-25,340000.0,ICSA, Initial Claims
2014-02-01,3783.0,UEMP27OV, Unemployed for 27 Weeks
2014-02-01,155483.0,CLF16OV, Civilian Labor Force
2014-02-01,114642000.0,ADPWNUSNERSA,ADP
2014-02-01,331000.0,ICSA, Initial Claims
2014-02-01,137712.0,PAYEMS,Total Nonfarm
2014-02-01,7299.0,LNS12032194, Part-Time for Econ Reasons
2014-02-01,4261.0,JTS1000TSL,  Total Separations: Total Private 
2014-02-01,12.6,U6Rate, Unemployed plus Marginally Attached 
2014-02-01,115887.0,USPRIV, BLS private
2014-02-01,62.9,CIVPART, Civilian Participation Rate
2014-02-01,4405.0,JTS1000HIL,  Hires: Total Private 
2014-02-01,10349.0,UNEMPLOY, Unemployment Level
2014-02-01,6.7,UNRATE, Unemployment Rate
2014-02-01,3971.0,JTS1000JOL, Job Openings: Total Private
2014-02-01,2852000.0,CCSA, Continued Claims 
2014-02-08,337000.0,ICSA, Initial Claims
2014-02-08,2859000.0,CCSA, Continued Claims 
2014-02-08,114671000.0,ADPWNUSNERSA,ADP
2014-02-15,332000.0,ICSA, Initial Claims
2014-02-15,2861000.0,CCSA, Continued Claims 
2014-02-15,114719000.0,ADPWNUSNERSA,ADP
2014-02-22,114771000.0,ADPWNUSNERSA,ADP
2014-02-22,2823000.0,CCSA, Continued Claims 
2014-02-22,341000.0,ICSA, Initial Claims
2014-03-01,4213.0,JTS1000TSL,  Total Separations: Total Private 
2014-03-01,114821000.0,ADPWNUSNERSA,ADP
2014-03-01,2787000.0,CCSA, Continued Claims 
2014-03-01,3962.0,JTS1000JOL, Job Openings: Total Private
2014-03-01,4456.0,JTS1000HIL,  Hires: Total Private 
2014-03-01,6.7,UNRATE, Unemployment Rate
2014-03-01,116152.0,USPRIV, BLS private
2014-03-01,10380.0,UNEMPLOY, Unemployment Level
2014-03-01,156028.0,CLF16OV, Civilian Labor Force
2014-03-01,7435.0,LNS12032194, Part-Time for Econ Reasons
2014-03-01,12.7,U6Rate, Unemployed plus Marginally Attached 
2014-03-01,319000.0,ICSA, Initial Claims
2014-03-01,137985.0,PAYEMS,Total Nonfarm
2014-03-01,3704.0,UEMP27OV, Unemployed for 27 Weeks
2014-03-01,63.1,CIVPART, Civilian Participation Rate
2014-03-08,114864000.0,ADPWNUSNERSA,ADP
2014-03-08,322000.0,ICSA, Initial Claims
2014-03-08,2816000.0,CCSA, Continued Claims 
2014-03-15,321000.0,ICSA, Initial Claims
2014-03-15,114908000.0,ADPWNUSNERSA,ADP
2014-03-15,2764000.0,CCSA, Continued Claims 
2014-03-22,2800000.0,CCSA, Continued Claims 
2014-03-22,115013000.0,ADPWNUSNERSA,ADP
2014-03-22,313000.0,ICSA, Initial Claims
2014-03-29,330000.0,ICSA, Initial Claims
2014-03-29,2729000.0,CCSA, Continued Claims 
2014-03-29,115088000.0,ADPWNUSNERSA,ADP
2014-04-01,6.2,UNRATE, Unemployment Rate
2014-04-01,9702.0,UNEMPLOY, Unemployment Level
2014-04-01,4317.0,JTS1000TSL,  Total Separations: Total Private 
2014-04-01,138297.0,PAYEMS,Total Nonfarm
2014-04-01,7509.0,LNS12032194, Part-Time for Econ Reasons
2014-04-01,4582.0,JTS1000HIL,  Hires: Total Private 
2014-04-01,155369.0,CLF16OV, Civilian Labor Force
2014-04-01,12.3,U6Rate, Unemployed plus Marginally Attached 
2014-04-01,4131.0,JTS1000JOL, Job Openings: Total Private
2014-04-01,3479.0,UEMP27OV, Unemployed for 27 Weeks
2014-04-01,62.8,CIVPART, Civilian Participation Rate
2014-04-01,116444.0,USPRIV, BLS private
2014-04-05,311000.0,ICSA, Initial Claims
2014-04-05,2730000.0,CCSA, Continued Claims 
2014-04-05,115101000.0,ADPWNUSNERSA,ADP
2014-04-12,308000.0,ICSA, Initial Claims
2014-04-12,2680000.0,CCSA, Continued Claims 
2014-04-12,115181000.0,ADPWNUSNERSA,ADP
2014-04-19,2767000.0,CCSA, Continued Claims 
2014-04-19,115251000.0,ADPWNUSNERSA,ADP
2014-04-19,327000.0,ICSA, Initial Claims
2014-04-26,345000.0,ICSA, Initial Claims
2014-04-26,2707000.0,CCSA, Continued Claims 
2014-04-26,115297000.0,ADPWNUSNERSA,ADP
2014-05-01,9859.0,UNEMPLOY, Unemployment Level
2014-05-01,4273.0,JTS1000TSL,  Total Separations: Total Private 
2014-05-01,3360.0,UEMP27OV, Unemployed for 27 Weeks
2014-05-01,4307.0,JTS1000JOL, Job Openings: Total Private
2014-05-01,7254.0,LNS12032194, Part-Time for Econ Reasons
2014-05-01,4522.0,JTS1000HIL,  Hires: Total Private 
2014-05-01,138512.0,PAYEMS,Total Nonfarm
2014-05-01,62.9,CIVPART, Civilian Participation Rate
2014-05-01,116680.0,USPRIV, BLS private
2014-05-01,155684.0,CLF16OV, Civilian Labor Force
2014-05-01,12.3,U6Rate, Unemployed plus Marginally Attached 
2014-05-01,6.3,UNRATE, Unemployment Rate
2014-05-03,2702000.0,CCSA, Continued Claims 
2014-05-03,325000.0,ICSA, Initial Claims
2014-05-03,115325000.0,ADPWNUSNERSA,ADP
2014-05-10,303000.0,ICSA, Initial Claims
2014-05-10,2691000.0,CCSA, Continued Claims 
2014-05-10,115383000.0,ADPWNUSNERSA,ADP
2014-05-17,115450000.0,ADPWNUSNERSA,ADP
2014-05-17,324000.0,ICSA, Initial Claims
2014-05-17,2657000.0,CCSA, Continued Claims 
2014-05-24,115512000.0,ADPWNUSNERSA,ADP
2014-05-24,305000.0,ICSA, Initial Claims
2014-05-24,2646000.0,CCSA, Continued Claims 
2014-05-31,312000.0,ICSA, Initial Claims
2014-05-31,115587000.0,ADPWNUSNERSA,ADP
2014-05-31,2641000.0,CCSA, Continued Claims 
2014-06-01,7422.0,LNS12032194, Part-Time for Econ Reasons
2014-06-01,12.0,U6Rate, Unemployed plus Marginally Attached 
2014-06-01,155707.0,CLF16OV, Civilian Labor Force
2014-06-01,4340.0,JTS1000TSL,  Total Separations: Total Private 
2014-06-01,4600.0,JTS1000HIL,  Hires: Total Private 
2014-06-01,62.8,CIVPART, Civilian Participation Rate
2014-06-01,3116.0,UEMP27OV, Unemployed for 27 Weeks
2014-06-01,4468.0,JTS1000JOL, Job Openings: Total Private
2014-06-01,116954.0,USPRIV, BLS private
2014-06-01,9460.0,UNEMPLOY, Unemployment Level
2014-06-01,6.1,UNRATE, Unemployment Rate
2014-06-01,138849.0,PAYEMS,Total Nonfarm
2014-06-07,2598000.0,CCSA, Continued Claims 
2014-06-07,115671000.0,ADPWNUSNERSA,ADP
2014-06-07,317000.0,ICSA, Initial Claims
2014-06-14,2595000.0,CCSA, Continued Claims 
2014-06-14,115736000.0,ADPWNUSNERSA,ADP
2014-06-14,314000.0,ICSA, Initial Claims
2014-06-21,115767000.0,ADPWNUSNERSA,ADP
2014-06-21,315000.0,ICSA, Initial Claims
2014-06-21,2583000.0,CCSA, Continued Claims 
2014-06-28,2579000.0,CCSA, Continued Claims 
2014-06-28,308000.0,ICSA, Initial Claims
2014-06-28,115823000.0,ADPWNUSNERSA,ADP
2014-07-01,12.1,U6Rate, Unemployed plus Marginally Attached 
2014-07-01,4721.0,JTS1000HIL,  Hires: Total Private 
2014-07-01,139073.0,PAYEMS,Total Nonfarm
2014-07-01,7402.0,LNS12032194, Part-Time for Econ Reasons
2014-07-01,6.2,UNRATE, Unemployment Rate
2014-07-01,4371.0,JTS1000JOL, Job Openings: Total Private
2014-07-01,156007.0,CLF16OV, Civilian Labor Force
2014-07-01,117172.0,USPRIV, BLS private
2014-07-01,62.9,CIVPART, Civilian Participation Rate
2014-07-01,3136.0,UEMP27OV, Unemployed for 27 Weeks
2014-07-01,4469.0,JTS1000TSL,  Total Separations: Total Private 
2014-07-01,9608.0,UNEMPLOY, Unemployment Level
2014-07-05,2540000.0,CCSA, Continued Claims 
2014-07-05,115913000.0,ADPWNUSNERSA,ADP
2014-07-05,302000.0,ICSA, Initial Claims
2014-07-12,308000.0,ICSA, Initial Claims
2014-07-12,2528000.0,CCSA, Continued Claims 
2014-07-12,115982000.0,ADPWNUSNERSA,ADP
2014-07-19,294000.0,ICSA, Initial Claims
2014-07-19,116037000.0,ADPWNUSNERSA,ADP
2014-07-19,2542000.0,CCSA, Continued Claims 
2014-07-26,303000.0,ICSA, Initial Claims
2014-07-26,2524000.0,CCSA, Continued Claims 
2014-07-26,116097000.0,ADPWNUSNERSA,ADP
2014-08-01,6.1,UNRATE, Unemployment Rate
2014-08-01,156130.0,CLF16OV, Civilian Labor Force
2014-08-01,4911.0,JTS1000JOL, Job Openings: Total Private
2014-08-01,139269.0,PAYEMS,Total Nonfarm
2014-08-01,2958.0,UEMP27OV, Unemployed for 27 Weeks
2014-08-01,117414.0,USPRIV, BLS private
2014-08-01,4542.0,JTS1000HIL,  Hires: Total Private 
2014-08-01,12.0,U6Rate, Unemployed plus Marginally Attached 
2014-08-01,7177.0,LNS12032194, Part-Time for Econ Reasons
2014-08-01,4318.0,JTS1000TSL,  Total Separations: Total Private 
2014-08-01,62.9,CIVPART, Civilian Participation Rate
2014-08-01,9599.0,UNEMPLOY, Unemployment Level
2014-08-02,116156000.0,ADPWNUSNERSA,ADP
2014-08-02,295000.0,ICSA, Initial Claims
2014-08-02,2530000.0,CCSA, Continued Claims 
2014-08-09,309000.0,ICSA, Initial Claims
2014-08-09,2508000.0,CCSA, Continued Claims 
2014-08-09,116215000.0,ADPWNUSNERSA,ADP
2014-08-16,303000.0,ICSA, Initial Claims
2014-08-16,116274000.0,ADPWNUSNERSA,ADP
2014-08-16,2517000.0,CCSA, Continued Claims 
2014-08-23,116275000.0,ADPWNUSNERSA,ADP
2014-08-23,300000.0,ICSA, Initial Claims
2014-08-23,2483000.0,CCSA, Continued Claims 
2014-08-30,116294000.0,ADPWNUSNERSA,ADP
2014-08-30,303000.0,ICSA, Initial Claims
2014-08-30,2486000.0,CCSA, Continued Claims 
2014-09-01,4815.0,JTS1000HIL,  Hires: Total Private 
2014-09-01,2948.0,UEMP27OV, Unemployed for 27 Weeks
2014-09-01,117666.0,USPRIV, BLS private
2014-09-01,4446.0,JTS1000JOL, Job Openings: Total Private
2014-09-01,7020.0,LNS12032194, Part-Time for Econ Reasons
2014-09-01,139563.0,PAYEMS,Total Nonfarm
2014-09-01,5.9,UNRATE, Unemployment Rate
2014-09-01,11.7,U6Rate, Unemployed plus Marginally Attached 
2014-09-01,9262.0,UNEMPLOY, Unemployment Level
2014-09-01,156040.0,CLF16OV, Civilian Labor Force
2014-09-01,62.8,CIVPART, Civilian Participation Rate
2014-09-01,4558.0,JTS1000TSL,  Total Separations: Total Private 
2014-09-06,2452000.0,CCSA, Continued Claims 
2014-09-06,307000.0,ICSA, Initial Claims
2014-09-06,116357000.0,ADPWNUSNERSA,ADP
2014-09-13,288000.0,ICSA, Initial Claims
2014-09-13,116419000.0,ADPWNUSNERSA,ADP
2014-09-13,2465000.0,CCSA, Continued Claims 
2014-09-20,2447000.0,CCSA, Continued Claims 
2014-09-20,295000.0,ICSA, Initial Claims
2014-09-20,116455000.0,ADPWNUSNERSA,ADP
2014-09-27,116521000.0,ADPWNUSNERSA,ADP
2014-09-27,2427000.0,CCSA, Continued Claims 
2014-09-27,290000.0,ICSA, Initial Claims
2014-10-01,4577.0,JTS1000JOL, Job Openings: Total Private
2014-10-01,139797.0,PAYEMS,Total Nonfarm
2014-10-01,2892.0,UEMP27OV, Unemployed for 27 Weeks
2014-10-01,5.7,UNRATE, Unemployment Rate
2014-10-01,117880.0,USPRIV, BLS private
2014-10-01,4806.0,JTS1000HIL,  Hires: Total Private 
2014-10-01,8990.0,UNEMPLOY, Unemployment Level
2014-10-01,11.5,U6Rate, Unemployed plus Marginally Attached 
2014-10-01,62.9,CIVPART, Civilian Participation Rate
2014-10-01,7025.0,LNS12032194, Part-Time for Econ Reasons
2014-10-01,156417.0,CLF16OV, Civilian Labor Force
2014-10-01,4639.0,JTS1000TSL,  Total Separations: Total Private 
2014-10-04,2441000.0,CCSA, Continued Claims 
2014-10-04,116621000.0,ADPWNUSNERSA,ADP
2014-10-04,293000.0,ICSA, Initial Claims
2014-10-11,116722000.0,ADPWNUSNERSA,ADP
2014-10-11,2409000.0,CCSA, Continued Claims 
2014-10-11,281000.0,ICSA, Initial Claims
2014-10-18,2437000.0,CCSA, Continued Claims 
2014-10-18,290000.0,ICSA, Initial Claims
2014-10-18,116721000.0,ADPWNUSNERSA,ADP
2014-10-25,291000.0,ICSA, Initial Claims
2014-10-25,116798000.0,ADPWNUSNERSA,ADP
2014-10-25,2406000.0,CCSA, Continued Claims 
2014-11-01,118158.0,USPRIV, BLS private
2014-11-01,140090.0,PAYEMS,Total Nonfarm
2014-11-01,2828.0,UEMP27OV, Unemployed for 27 Weeks
2014-11-01,116859000.0,ADPWNUSNERSA,ADP
2014-11-01,11.4,U6Rate, Unemployed plus Marginally Attached 
2014-11-01,5.8,UNRATE, Unemployment Rate
2014-11-01,4372.0,JTS1000JOL, Job Openings: Total Private
2014-11-01,280000.0,ICSA, Initial Claims
2014-11-01,62.9,CIVPART, Civilian Participation Rate
2014-11-01,156494.0,CLF16OV, Civilian Labor Force
2014-11-01,4682.0,JTS1000HIL,  Hires: Total Private 
2014-11-01,2436000.0,CCSA, Continued Claims 
2014-11-01,6898.0,LNS12032194, Part-Time for Econ Reasons
2014-11-01,9090.0,UNEMPLOY, Unemployment Level
2014-11-01,4402.0,JTS1000TSL,  Total Separations: Total Private 
2014-11-08,291000.0,ICSA, Initial Claims
2014-11-08,116918000.0,ADPWNUSNERSA,ADP
2014-11-08,2384000.0,CCSA, Continued Claims 
2014-11-15,116952000.0,ADPWNUSNERSA,ADP
2014-11-15,2351000.0,CCSA, Continued Claims 
2014-11-15,293000.0,ICSA, Initial Claims
2014-11-22,116974000.0,ADPWNUSNERSA,ADP
2014-11-22,2389000.0,CCSA, Continued Claims 
2014-11-22,303000.0,ICSA, Initial Claims
2014-11-29,291000.0,ICSA, Initial Claims
2014-11-29,117052000.0,ADPWNUSNERSA,ADP
2014-11-29,2484000.0,CCSA, Continued Claims 
2014-12-01,5.6,UNRATE, Unemployment Rate
2014-12-01,6856.0,LNS12032194, Part-Time for Econ Reasons
2014-12-01,4874.0,JTS1000HIL,  Hires: Total Private 
2014-12-01,62.8,CIVPART, Civilian Participation Rate
2014-12-01,156332.0,CLF16OV, Civilian Labor Force
2014-12-01,118417.0,USPRIV, BLS private
2014-12-01,2799.0,UEMP27OV, Unemployed for 27 Weeks
2014-12-01,4517.0,JTS1000TSL,  Total Separations: Total Private 
2014-12-01,8717.0,UNEMPLOY, Unemployment Level
2014-12-01,11.2,U6Rate, Unemployed plus Marginally Attached 
2014-12-01,4626.0,JTS1000JOL, Job Openings: Total Private
2014-12-01,140364.0,PAYEMS,Total Nonfarm
2014-12-06,117143000.0,ADPWNUSNERSA,ADP
2014-12-06,291000.0,ICSA, Initial Claims
2014-12-06,2381000.0,CCSA, Continued Claims 
2014-12-13,286000.0,ICSA, Initial Claims
2014-12-13,117219000.0,ADPWNUSNERSA,ADP
2014-12-13,2379000.0,CCSA, Continued Claims 
2014-12-20,117190000.0,ADPWNUSNERSA,ADP
2014-12-20,2338000.0,CCSA, Continued Claims 
2014-12-20,276000.0,ICSA, Initial Claims
2014-12-27,285000.0,ICSA, Initial Claims
2014-12-27,117229000.0,ADPWNUSNERSA,ADP
2014-12-27,2422000.0,CCSA, Continued Claims 
2015-01-01,11.2,U6Rate, Unemployed plus Marginally Attached 
2015-01-01,118608.0,USPRIV, BLS private
2015-01-01,4818.0,JTS1000JOL, Job Openings: Total Private
2015-01-01,2774.0,UEMP27OV, Unemployed for 27 Weeks
2015-01-01,157030.0,CLF16OV, Civilian Labor Force
2015-01-01,4744.0,JTS1000HIL,  Hires: Total Private 
2015-01-01,62.9,CIVPART, Civilian Participation Rate
2015-01-01,8885.0,UNEMPLOY, Unemployment Level
2015-01-01,6808.0,LNS12032194, Part-Time for Econ Reasons
2015-01-01,140568.0,PAYEMS,Total Nonfarm
2015-01-01,4577.0,JTS1000TSL,  Total Separations: Total Private 
2015-01-01,5.7,UNRATE, Unemployment Rate
2015-01-03,117298000.0,ADPWNUSNERSA,ADP
2015-01-03,2381000.0,CCSA, Continued Claims 
2015-01-03,294000.0,ICSA, Initial Claims
2015-01-10,2400000.0,CCSA, Continued Claims 
2015-01-10,117338000.0,ADPWNUSNERSA,ADP
2015-01-10,304000.0,ICSA, Initial Claims
2015-01-17,2336000.0,CCSA, Continued Claims 
2015-01-17,117345000.0,ADPWNUSNERSA,ADP
2015-01-17,298000.0,ICSA, Initial Claims
2015-01-24,2335000.0,CCSA, Continued Claims 
2015-01-24,117400000.0,ADPWNUSNERSA,ADP
2015-01-24,261000.0,ICSA, Initial Claims
2015-01-31,281000.0,ICSA, Initial Claims
2015-01-31,117428000.0,ADPWNUSNERSA,ADP
2015-01-31,2297000.0,CCSA, Continued Claims 
2015-02-01,10.9,U6Rate, Unemployed plus Marginally Attached 
2015-02-01,6665.0,LNS12032194, Part-Time for Econ Reasons
2015-02-01,140827.0,PAYEMS,Total Nonfarm
2015-02-01,156644.0,CLF16OV, Civilian Labor Force
2015-02-01,4950.0,JTS1000JOL, Job Openings: Total Private
2015-02-01,2658.0,UEMP27OV, Unemployed for 27 Weeks
2015-02-01,5.5,UNRATE, Unemployment Rate
2015-02-01,4807.0,JTS1000HIL,  Hires: Total Private 
2015-02-01,62.7,CIVPART, Civilian Participation Rate
2015-02-01,8599.0,UNEMPLOY, Unemployment Level
2015-02-01,118849.0,USPRIV, BLS private
2015-02-01,4557.0,JTS1000TSL,  Total Separations: Total Private 
2015-02-07,2344000.0,CCSA, Continued Claims 
2015-02-07,298000.0,ICSA, Initial Claims
2015-02-07,117441000.0,ADPWNUSNERSA,ADP
2015-02-14,285000.0,ICSA, Initial Claims
2015-02-14,2319000.0,CCSA, Continued Claims 
2015-02-14,117471000.0,ADPWNUSNERSA,ADP
2015-02-21,117522000.0,ADPWNUSNERSA,ADP
2015-02-21,305000.0,ICSA, Initial Claims
2015-02-21,2341000.0,CCSA, Continued Claims 
2015-02-28,117560000.0,ADPWNUSNERSA,ADP
2015-02-28,317000.0,ICSA, Initial Claims
2015-02-28,2357000.0,CCSA, Continued Claims 
